general_id,event_id,event,type_id,period_id,time_min,time_sec,contestant_id,team_name,team_code,team_position,player_id,player_name,x,y,outcome,timeStamp,lastModified,match_id,coverage_level,local_date,local_time,week,number_of_periods,period_length,description,represented_qualifiers,non_represented_qualifiers,Long ball,Cross,Head pass,Through ball,Free kick taken,Corner taken,Players caught offside,Goal disallowed,Penalty,Hand,6-seconds violation,Dangerous play,Foul,Last line,Head,Small box-centre,Box-centre,Out of box-centre,35+ centre,Right footed,Other body part,Regular play,Fast break,Set piece,From corner,Free kick,Unnamed: 54,own goal,Assisted,Involved,Yellow Card,Second yellow,Red Card,Referee abuse,Argument,Fight,Time wasting,Excessive celebration,Crowd interaction,Other reason,Injury,Tactical,Player Position,Temperature,Conditions,Field Pitch,Lightings,Attendance figure,Official position,Official Id,Injured player id,End cause,Related event ID,Zone,End type,Jersey Number,Small box-right,Small box-left,Box-deep right,Box-right,Box-left,Box-deep left,Out of box-deep right,Out of box-right,Out of box-left,Out of box-deep left,35+ right,35+ left,Left footed,Left,High,Right,Low Left,High Left,Low Centre,High Centre,Low Right,High Right,Blocked,Close Left,Close Right,Close High,Close Left and High,Close Right and High,High claim,1 on 1,Deflected save,Dive and deflect,Catch,Dive and catch,Def block,Back pass,Corner situation,Direct free,Six Yard Blocked,Saved Off Line,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Attacking Pass,Throw In,Volley,Overhead,Half Volley,Diving Header,Scramble,Strong,Weak,Rising,Dipping,Lob,One Bounce,Few Bounces,Swerve Left,Swerve Right,Swerve Moving,Keeper Throw,Goal Kick,Direction of play,Punch,Team Formation,Team Player Formation,Dive,Deflection,Far Wide Left,Far Wide Right,Keeper Touched,Keeper Saved,Hit Woodwork,Own Player,Pass End X,Pass End Y,Deleted Event Type,Formation slot,Blocked X Coordinate,Blocked Y Coordinate,Not past goal line,Intentional Assist,Chipped,Lay-off,Launch,Persistent Infringement,Foul and Abusive Language,Throw In set piece,Encroachment,Leaving field,Entering field,Spitting,Professional foul,Handling on the line,Out of play,Flick-on,Leading to attempt,Leading to goal,Rescinded Card,No impact on timing,Parried safe,Parried danger,Fingertip,Caught,Collected,Standing,Diving,Stooping,Reaching,Hands,Feet,Dissent,Blocked cross,Scored,Saved,Missed,Player Not Visible,From shot off target,Off the ball foul,Block by hand,Captain,Pull Back,Switch of play,Team kit,GK hoof,Gk kick from hands,Referee stop,Referee delay,Weather problem,Crowd trouble,Fire,Object thrown on pitch,Spectator on pitch,Awaiting officials decision,Referee Injury,Game end,Assist,Overrun,Length,Angle,Big Chance,Individual Play,2nd related event ID,2nd assisted,2nd assist,Players on both posts,Player on near post,Player on far post,No players on posts,Inswinger,Outswinger,Straight,Suspended,Resume,Own shot blocked,Post match complete,competition_id,competition_name,competition_known_name,competition_sponsor_name,competition_code,venue_id,venue_long_name,formation,position,macro_category,categorias
2836273573,268,Pass,1,1,29,53,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,9t0jh9kfw1225c8hoj0pu8cbu,,47.0,57.5,1,2025-08-17T13:30:22.496Z,2025-08-17T13:30:23Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Lay-off: 8.5; Pass End X: 54.6; Launch: 5.94; Pass End Y: 53.3; Crowd interaction: Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,53.3,,,,,,,,8.5,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836273605,269,Pass,1,1,29,54,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,5awkzgwwh48prwgvxwewuc5hx,,54.6,53.3,1,2025-08-17T13:30:23.825Z,2025-08-17T13:30:27Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Pass End X: 58.6; Launch: 1.37; Pass End Y: 84.1; Crowd interaction: Left; Lay-off: 21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,84.1,,,,,,,,21.4,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836273631,270,Pass,1,1,29,57,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,5ikeslw81x2em97k79crmhh0q,,63.9,82.5,1,2025-08-17T13:30:27.040Z,2025-08-17T13:30:29Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Left; Pass End X: 88.3; Lay-off: 25.6; Launch: 6.27; Pass End Y: 81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,81.9,,,,,,,,25.6,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836273677,271,Pass,1,1,30,0,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,67qku7vyvbw76086eu05nowd1,,88.8,80.7,0,2025-08-17T13:30:29.393Z,2025-08-17T19:56:56Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Left footed: Si; Lay-off: 56.4; Cross: Si; Long ball: Si; Flick-on: Si; Pass End X: 96.6; Launch: 4.86; Crowd interaction: Right; Pass End Y: 0.0,,Si,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,0.0,,,,,,,,56.4,4.86,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836274059,238,Out,5,1,30,3,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,2ds26ub6ho0baamsjcmh7mmfo,,6.7,101.4,1,2025-08-17T13:30:32.339Z,2025-08-17T13:35:52Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Back; Caught: 272,"ID: 347, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,stoppage_restart,Interrupciones y reinicios de juego
2836273697,272,Out,5,1,30,3,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,67qku7vyvbw76086eu05nowd1,,93.3,-1.4,0,2025-08-17T13:30:32.339Z,2025-08-17T13:35:52Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Right; Caught: 238,"ID: 347, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,stoppage_restart,Interrupciones y reinicios de juego
2836274105,239,Pass,1,1,30,32,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,2ds26ub6ho0baamsjcmh7mmfo,,6.8,100.0,1,2025-08-17T13:31:01.963Z,2025-08-17T13:31:04Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Back; Lay-off: 5.9; Box-deep left: Si; Launch: 5.52; Pass End X: 10.9; Pass End Y: 95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,95.3,,,,,,,,5.9,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836274111,240,Pass,1,1,30,35,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,dl4e5ojyhccj6w0vgksfzvmxh,,6.5,87.0,0,2025-08-17T13:31:04.644Z,2025-08-17T13:31:10Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Back; Attacking Pass: Si; Pass End Y: 66.3; Lay-off: 14.8; Launch: 5.04; Pass End X: 11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,66.3,,,,,,,,14.8,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836274123,273,Ball touch,61,1,30,36,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,5ikeslw81x2em97k79crmhh0q,,87.8,31.4,1,2025-08-17T13:31:05.843Z,2025-08-17T13:31:05Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836274237,241,Pass,1,1,30,43,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,ef2n7d6rysar49toiz2k3obth,,60.9,19.7,0,2025-08-17T13:31:13.018Z,2025-08-17T13:31:14Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Launch: 1.15; Attacking Pass: Si; Crowd interaction: Center; Pass End Y: 73.4; Lay-off: 40.0; Long ball: Si; Pass End X: 76.5,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,73.4,,,,,,,,40.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836274311,274,Clearance,12,1,30,48,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,7vf9423uzzr1jtxzvse24cs9g,,2.7,14.1,1,2025-08-17T13:31:18.224Z,2025-08-17T13:31:20Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Scramble: Si; Lay-off: 31.1; Crowd interaction: Back; Pass End Y: 0.0; Pass End X: 30.5; Launch: 5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,30.5,0.0,,,,,,,,31.1,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,defending,Acciones defensivas (sin portero)
2836274371,242,Out,5,1,30,50,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,2ds26ub6ho0baamsjcmh7mmfo,,69.3,101.4,1,2025-08-17T13:31:20.017Z,2025-08-17T13:35:52Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Caught: 275; Crowd interaction: Left,"ID: 347, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,stoppage_restart,Interrupciones y reinicios de juego
2836274315,275,Out,5,1,30,50,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,7vf9423uzzr1jtxzvse24cs9g,,30.7,-1.4,0,2025-08-17T13:31:20.017Z,2025-08-17T13:35:53Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Caught: 242; Crowd interaction: Back,"ID: 347, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,stoppage_restart,Interrupciones y reinicios de juego
2836274425,243,Pass,1,1,30,54,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,2ds26ub6ho0baamsjcmh7mmfo,,65.1,100.0,1,2025-08-17T13:31:23.778Z,2025-08-17T13:31:27Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Lay-off: 6.0; Box-deep left: Si; Pass End X: 64.3; Launch: 4.57; Pass End Y: 93.2; Crowd interaction: Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,93.2,,,,,,,,6.0,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836274429,244,Take On,3,1,30,58,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,8gkexxgf3pypshhqwg6ibp7o4,,65.0,82.6,0,2025-08-17T13:31:27.458Z,2025-08-17T19:57:25Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Caught: 276; Crowd interaction: Left,"ID: 465, Value: ; ID: 286, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,dribble_duel,Regates y duelos individuales
2836274469,276,Tackle,7,1,30,58,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,9ov7tj31hixo7xp0tfffuhpn8,,35.0,17.4,0,2025-08-17T13:31:27.459Z,2025-08-17T19:57:27Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Post match complete: Si; Crowd interaction: Back; Caught: 244; Keeper Throw: Si,"ID: 385, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,defending,Acciones defensivas (sin portero)
2836274459,245,Ball touch,61,1,30,59,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,8gkexxgf3pypshhqwg6ibp7o4,,64.8,78.9,0,2025-08-17T13:31:29.275Z,2025-08-17T13:31:29Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,possession,Posesión / circulación
2836274523,277,Ball recovery,49,1,31,1,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,9t0jh9kfw1225c8hoj0pu8cbu,,39.3,22.0,1,2025-08-17T13:31:30.607Z,2025-08-17T13:31:33Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,defending,Acciones defensivas (sin portero)
2836274519,246,Tackle,7,1,31,2,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,dl4e5ojyhccj6w0vgksfzvmxh,,58.4,78.1,0,2025-08-17T13:31:31.361Z,2025-08-17T19:57:37Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Post match complete: Si; Keeper Throw: Si; Caught: 278; Crowd interaction: Center,"ID: 385, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,defending,Acciones defensivas (sin portero)
2836274525,278,Take On,3,1,31,2,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,9t0jh9kfw1225c8hoj0pu8cbu,,41.6,21.9,0,2025-08-17T13:31:31.360Z,2025-08-17T19:57:33Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Caught: 246; Crowd interaction: Back,"ID: 286, Value: ; ID: 465, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,dribble_duel,Regates y duelos individuales
2836274527,247,Challenge,45,1,31,3,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,dl4e5ojyhccj6w0vgksfzvmxh,,56.3,77.2,0,2025-08-17T13:31:32.623Z,2025-08-17T13:36:01Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Center; Caught: 279; Post match complete: Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,dribble_duel,Regates y duelos individuales
2836274561,279,Take On,3,1,31,3,be2k34rut1lz79jxenabttqlc,Lille,LIL,away,8cjgce68a2vla1ebamgac4nx0,,43.7,22.8,1,2025-08-17T13:31:32.623Z,2025-08-17T19:57:41Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Crowd interaction: Back; Caught: 247,"ID: 465, Value: ; ID: 286, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,dribble_duel,Regates y duelos individuales
2836274581,248,Tackle,7,1,31,6,3adj8hkws0z1al232bg2h6tk0,Brest,BRE,home,boeam163ur1t3ifq01px99xwp,,44.6,71.5,1,2025-08-17T13:31:35.409Z,2025-08-17T19:57:51Z,74zpn9q4fwxv9jgn3a7ijslck,13,2025-08-17,15:00:00,1,2,45,Brest vs Lille,Caught: 280; Post match complete: Si; Keeper Throw: Si; Crowd interaction: Back,"ID: 384, Value: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,dm5ka0os1e3dxcp3vh05kmp33,Ligue 1,French Ligue 1,LIGUE 1 McDonald's,LI1,7gwww3uxid9gids2u6r41j5cj,Stade Francis-Le Blé,,,defending,Acciones defensivas (sin portero)
